person_id,PTS,FG_PCT,FG3_PCT,FT_PCT,REB,AST,STL,BLK,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,TOV,PF
934,875,0.45,0.337,0.815,509,98,42,51,934.0,2001-02,00,1610612755.0,PHI,35.0,58.0,58.0,2081.0,331.0,735.0,28.0,83.0,185.0,227.0,167.0,342.0,119.0,158.0
934,602,0.448,0.328,0.784,450,87,53,69,934.0,2002-03,00,1610612755.0,PHI,36.0,64.0,35.0,1742.0,223.0,498.0,22.0,67.0,134.0,171.0,151.0,299.0,96.0,171.0
934,271,0.413,0.222,0.754,192,46,23,26,934.0,2003-04,00,1610612755.0,PHI,37.0,34.0,30.0,844.0,107.0,259.0,8.0,36.0,49.0,65.0,45.0,147.0,57.0,79.0
934,9,0.214,0.0,1.0,15,0,0,0,934.0,2004-05,00,1610612765.0,DET,38.0,5.0,0.0,50.0,3.0,14.0,0.0,2.0,3.0,3.0,3.0,12.0,2.0,6.0
76413,303,0.512,,0.635,252,76,37,20,76413.0,1973-74,00,1610612745.0,HOU,23.0,58.0,,1075.0,128.0,250.0,,,47.0,74.0,81.0,171.0,,162.0
76413,622,0.445,,0.699,549,105,82,37,76413.0,1974-75,00,1610612762.0,NOJ,24.0,77.0,,2176.0,253.0,568.0,,,116.0,166.0,189.0,360.0,,277.0
76413,491,0.451,,0.663,419,87,56,30,76413.0,1975-76,00,1610612762.0,NOJ,25.0,67.0,,1850.0,216.0,479.0,,,59.0,89.0,124.0,295.0,,227.0
76413,662,0.462,,0.732,548,103,62,32,76413.0,1976-77,00,1610612762.0,NOJ,26.0,77.0,,2369.0,290.0,628.0,,,82.0,112.0,149.0,399.0,,280.0
76413,464,0.475,,0.727,376,100,66,23,76413.0,1977-78,00,1610612744.0,GOS,27.0,72.0,,1801.0,212.0,446.0,,,40.0,55.0,117.0,259.0,95.0,253.0
76413,11,0.714,,1.0,7,1,2,0,76413.0,1978-79,00,1610612745.0,HOU,28.0,6.0,,39.0,5.0,7.0,,,1.0,1.0,1.0,6.0,0.0,11.0
76414,590,0.377,,0.744,,153,,,76414.0,1949-50,00,1610612758.0,ROC,26.0,68.0,,,250.0,663.0,,,90.0,121.0,,,,223.0
76414,764,0.421,,0.779,584.0,197,,,76414.0,1950-51,00,1610612758.0,ROC,27.0,67.0,,,315.0,749.0,,,134.0,172.0,,,,193.0
76414,736,0.415,,0.71,692.0,208,,,76414.0,1951-52,00,1610612758.0,ROC,28.0,66.0,,2606.0,308.0,742.0,,,120.0,169.0,,,,218.0
76414,763,0.42,,0.649,774.0,231,,,76414.0,1952-53,00,1610612758.0,ROC,29.0,70.0,,2625.0,314.0,748.0,,,135.0,208.0,,,,245.0
76414,686,0.405,,0.597,589.0,158,,,76414.0,1953-54,00,1610612758.0,ROC,30.0,71.0,,2377.0,289.0,714.0,,,108.0,181.0,,,,201.0
76414,924,0.462,,0.678,729.0,232,,,76414.0,1954-55,00,1610612758.0,ROC,31.0,72.0,,2482.0,400.0,866.0,,,124.0,183.0,,,,201.0
76414,957,0.412,,0.711,688.0,294,,,76414.0,1955-56,00,1610612737.0,STL,32.0,75.0,,2738.0,390.0,946.0,,,177.0,249.0,,,,242.0
76414,755,0.408,,0.764,645.0,159,,,76414.0,1956-57,00,1610612737.0,STL,33.0,72.0,,2145.0,316.0,775.0,,,123.0,161.0,,,,235.0
76414,546,0.413,,0.641,485.0,117,,,76414.0,1957-58,00,1610612737.0,STL,34.0,72.0,,1506.0,231.0,560.0,,,84.0,131.0,,,,169.0
76415,153,0.346,0.5,0.556,81,13,11,6,76415.0,1987-88,00,1610612746.0,LAC,26.0,29.0,11.0,431.0,66.0,191.0,1.0,2.0,20.0,36.0,36.0,45.0,16.0,51.0
902,401,0.412,0.176,0.747,153,232,65,12,902.0,1990-91,00,1610612748.0,MIA,23.0,82.0,9.0,1355.0,162.0,393.0,6.0,34.0,71.0,95.0,56.0,97.0,98.0,149.0
902,816,0.455,0.192,0.824,189,366,73,13,902.0,1991-92,00,1610612748.0,MIA,24.0,81.0,28.0,1976.0,295.0,649.0,10.0,52.0,216.0,262.0,69.0,120.0,167.0,151.0
902,855,0.464,0.307,0.805,166,373,80,11,902.0,1992-93,00,1610612748.0,MIA,25.0,81.0,37.0,2232.0,318.0,686.0,42.0,137.0,177.0,220.0,58.0,108.0,108.0,199.0
902,588,0.449,0.202,0.779,159,263,75,12,902.0,1993-94,00,1610612748.0,MIA,26.0,76.0,4.0,1726.0,233.0,519.0,20.0,99.0,102.0,131.0,50.0,109.0,107.0,132.0
902,679,0.43,0.211,0.81,191,416,99,13,902.0,1994-95,00,1610612748.0,MIA,27.0,68.0,65.0,2207.0,261.0,607.0,16.0,76.0,141.0,174.0,46.0,145.0,156.0,185.0
902,664,0.413,0.366,0.803,201,296,63,12,902.0,1995-96,00,1610612748.0,MIA,28.0,52.0,52.0,1882.0,231.0,559.0,63.0,172.0,139.0,173.0,38.0,163.0,123.0,175.0
902,228,0.399,0.305,0.763,59,126,31,5,902.0,1995-96,00,1610612744.0,GOS,28.0,29.0,3.0,733.0,87.0,218.0,25.0,82.0,29.0,38.0,11.0,48.0,48.0,78.0
902,892,0.409,0.346,0.796,260,422,94,17,902.0,1995-96,00,0.0,TOT,28.0,81.0,55.0,2615.0,318.0,777.0,88.0,254.0,168.0,211.0,49.0,211.0,171.0,253.0
902,311,0.389,0.294,0.755,118,149,35,7,902.0,1996-97,00,1610612744.0,GSW,29.0,51.0,13.0,1182.0,122.0,314.0,30.0,102.0,37.0,49.0,39.0,79.0,59.0,96.0
902,423,0.379,0.228,0.886,123,248,51,13,902.0,1997-98,00,1610612744.0,GSW,30.0,53.0,44.0,1471.0,166.0,438.0,13.0,57.0,78.0,88.0,17.0,106.0,89.0,135.0
902,455,0.442,0.24,0.822,117,222,45,11,902.0,1998-99,00,1610612744.0,GSW,31.0,48.0,32.0,1272.0,183.0,414.0,6.0,25.0,83.0,101.0,21.0,96.0,82.0,113.0
902,645,0.455,0.205,0.817,172,290,58,11,902.0,1999-00,00,1610612737.0,ATL,32.0,80.0,54.0,1924.0,276.0,607.0,8.0,39.0,85.0,104.0,30.0,142.0,103.0,178.0
902,232,0.381,0.125,0.857,48,138,27,6,902.0,2000-01,00,1610612739.0,CLE,33.0,47.0,0.0,803.0,91.0,239.0,2.0,16.0,48.0,56.0,9.0,39.0,59.0,87.0
902,149,0.384,0.2,0.892,55,107,13,4,902.0,2001-02,00,1610612739.0,CLE,34.0,47.0,1.0,694.0,56.0,146.0,4.0,20.0,33.0,37.0,12.0,43.0,31.0,59.0
902,102,0.286,0.28,0.794,48,56,11,4,902.0,2002-03,00,1610612739.0,CLE,35.0,21.0,11.0,516.0,34.0,119.0,7.0,25.0,27.0,34.0,10.0,38.0,18.0,43.0
902,52,0.449,0.0,1.0,11,16,6,0,902.0,2002-03,00,1610612738.0,BOS,35.0,14.0,0.0,174.0,22.0,49.0,0.0,7.0,8.0,8.0,1.0,10.0,10.0,17.0
902,154,0.333,0.219,0.833,59,72,17,4,902.0,2002-03,00,0.0,TOT,35.0,35.0,11.0,690.0,56.0,168.0,7.0,32.0,35.0,42.0,11.0,48.0,28.0,60.0
902,28,0.353,0.0,0.667,10,15,3,0,902.0,2003-04,00,1610612748.0,MIA,36.0,22.0,1.0,168.0,12.0,34.0,0.0,0.0,4.0,6.0,2.0,8.0,9.0,27.0
2044,71,0.38,0.0,0.708,37,6,2,3,2044.0,2000-01,00,1610612745.0,HOU,23.0,23.0,0.0,219.0,27.0,71.0,0.0,1.0,17.0,24.0,12.0,25.0,11.0,27.0
2044,106,0.432,0.0,0.75,82,9,6,4,2044.0,2001-02,00,1610612745.0,HOU,24.0,25.0,2.0,363.0,41.0,95.0,0.0,1.0,24.0,32.0,31.0,51.0,13.0,40.0
2044,36,0.472,0.0,1.0,29,1,2,1,2044.0,2002-03,00,1610612745.0,HOU,25.0,13.0,3.0,105.0,17.0,36.0,0.0,0.0,2.0,2.0,12.0,17.0,2.0,10.0
2044,226,0.479,0.25,0.788,111,17,11,11,2044.0,2003-04,00,1610612737.0,ATL,26.0,20.0,16.0,545.0,79.0,165.0,1.0,4.0,67.0,85.0,36.0,75.0,31.0,71.0
2044,402,0.463,0.429,0.676,184,18,15,13,2044.0,2004-05,00,1610612737.0,ATL,27.0,70.0,44.0,944.0,174.0,376.0,6.0,14.0,48.0,71.0,84.0,100.0,63.0,147.0
76416,94,0.354,0.0,0.667,41,25,11,1,76416.0,1980-81,00,1610612737.0,ATL,27.0,29.0,,395.0,35.0,99.0,0.0,2.0,24.0,36.0,19.0,22.0,32.0,35.0
76418,597,0.434,0.0,0.846,187,115,69,11,76418.0,1980-81,00,1610612737.0,ATL,22.0,47.0,21.0,1184.0,230.0,530.0,0.0,3.0,137.0,162.0,96.0,91.0,107.0,166.0
76418,334,0.463,0.0,0.673,81,75,35,14,76418.0,1980-81,00,1610612764.0,WAS,22.0,34.0,5.0,661.0,130.0,281.0,0.0,3.0,74.0,110.0,33.0,48.0,67.0,93.0
76418,931,0.444,0.0,0.776,268,190,104,25,76418.0,1980-81,00,0.0,TOT,22.0,81.0,26.0,1845.0,360.0,811.0,0.0,6.0,211.0,272.0,129.0,139.0,174.0,259.0
76418,790,0.511,0.083,0.716,196,148,89,24,76418.0,1981-82,00,1610612764.0,WAS,23.0,79.0,18.0,1609.0,334.0,653.0,1.0,12.0,121.0,169.0,101.0,95.0,135.0,195.0
76418,765,0.523,0.0,0.743,210,132,87,30,76418.0,1982-83,00,1610612764.0,WAS,24.0,65.0,21.0,1575.0,332.0,635.0,0.0,6.0,101.0,136.0,116.0,94.0,146.0,166.0
76418,440,0.483,0.2,0.73,129,67,43,14,76418.0,1983-84,00,1610612744.0,GOS,25.0,61.0,6.0,957.0,187.0,387.0,1.0,5.0,65.0,89.0,62.0,67.0,80.0,119.0
76418,32,0.353,0.0,0.889,19,7,7,4,76418.0,1984-85,00,1610612764.0,WAS,26.0,11.0,0.0,91.0,12.0,34.0,0.0,0.0,8.0,9.0,10.0,9.0,8.0,5.0
76418,25,0.357,0.0,0.714,15,2,2,1,76418.0,1986-87,00,1610612749.0,MIL,28.0,6.0,0.0,57.0,10.0,28.0,0.0,0.0,5.0,7.0,11.0,4.0,5.0,11.0
76421,199,0.371,,0.764,46,40,13,2,76421.0,1973-74,00,1610612755.0,PHL,22.0,25.0,,436.0,72.0,194.0,,,55.0,72.0,7.0,39.0,,65.0
76421,1453,0.488,,0.844,315,213,108,17,76421.0,1974-75,00,1610612755.0,PHL,23.0,81.0,,2820.0,561.0,1150.0,,,331.0,392.0,104.0,211.0,,291.0
76421,1600,0.513,,0.836,307,191,110,24,76421.0,1975-76,00,1610612755.0,PHL,24.0,77.0,,2995.0,614.0,1196.0,,,372.0,445.0,126.0,181.0,,249.0
76421,1062,0.518,,0.84,195,271,70,15,76421.0,1976-77,00,1610612755.0,PHL,25.0,58.0,,2037.0,426.0,823.0,,,210.0,250.0,64.0,131.0,,174.0
76421,1553,0.526,,0.812,230,320,128,25,76421.0,1977-78,00,1610612755.0,PHL,26.0,79.0,,2770.0,643.0,1223.0,,,267.0,329.0,87.0,143.0,250.0,228.0
76421,917,0.499,,0.814,123,191,52,20,76421.0,1978-79,00,1610612755.0,PHL,27.0,47.0,,1595.0,358.0,717.0,,,201.0,247.0,36.0,87.0,131.0,139.0
76421,495,0.466,0.0,0.911,94,100,30,7,76421.0,1979-80,00,1610612755.0,PHL,28.0,36.0,,963.0,191.0,410.0,0.0,1.0,113.0,124.0,29.0,65.0,82.0,76.0
76421,148,0.492,,0.828,29,42,7,4,76421.0,1980-81,00,1610612755.0,PHL,29.0,12.0,,329.0,62.0,126.0,0.0,0.0,24.0,29.0,6.0,23.0,22.0,23.0
1530,59,0.382,0.45,0.571,14,3,6,3,1530.0,1997-98,00,1610612746.0,LAC,24.0,23.0,0.0,103.0,21.0,55.0,9.0,20.0,8.0,14.0,7.0,7.0,8.0,12.0
2260,450,0.461,0.0,0.74,296,58,29,22,2260.0,2001-02,00,1610612762.0,UTA,23.0,70.0,68.0,1440.0,158.0,343.0,0.0,1.0,134.0,181.0,138.0,158.0,56.0,234.0
2260,120,0.442,0.0,0.71,60,14,5,6,2260.0,2002-03,00,1610612762.0,UTA,24.0,22.0,7.0,421.0,38.0,86.0,0.0,1.0,44.0,62.0,32.0,28.0,19.0,70.0
2260,482,0.498,0.0,0.718,316,77,26,18,2260.0,2003-04,00,1610612762.0,UTA,25.0,81.0,31.0,1732.0,147.0,295.0,0.0,1.0,188.0,262.0,117.0,199.0,79.0,255.0
2260,213,0.414,0.0,0.697,164,61,11,6,2260.0,2004-05,00,1610612762.0,UTA,26.0,50.0,38.0,961.0,65.0,157.0,0.0,1.0,83.0,119.0,57.0,107.0,34.0,146.0
2260,415,0.461,0.0,0.717,333,97,36,27,2260.0,2005-06,00,1610612762.0,UTA,27.0,79.0,41.0,1730.0,129.0,280.0,0.0,0.0,157.0,219.0,134.0,199.0,61.0,252.0
2260,204,0.441,0.0,0.651,171,60,13,8,2260.0,2006-07,00,1610612762.0,UTA,28.0,82.0,9.0,913.0,75.0,170.0,0.0,0.0,54.0,83.0,71.0,100.0,37.0,147.0
2260,118,0.439,0.0,0.622,116,37,10,6,2260.0,2007-08,00,1610612762.0,UTA,29.0,70.0,9.0,702.0,36.0,82.0,0.0,1.0,46.0,74.0,40.0,76.0,22.0,106.0
2260,40,0.457,0.0,0.727,37,7,2,1,2260.0,2008-09,00,1610612762.0,UTA,30.0,26.0,3.0,201.0,16.0,35.0,0.0,0.0,8.0,11.0,20.0,17.0,9.0,35.0
2260,34,0.387,0.0,0.4,62,6,2,3,2260.0,2009-10,00,1610612756.0,PHX,31.0,34.0,10.0,261.0,12.0,31.0,0.0,0.0,10.0,25.0,22.0,40.0,10.0,42.0
2260,17,0.333,0.0,0.7,17,1,4,1,2260.0,2010-11,00,1610612746.0,LAC,32.0,23.0,0.0,157.0,5.0,15.0,0.0,0.0,7.0,10.0,7.0,10.0,5.0,24.0
2260,2,0.167,0.0,0.0,7,1,0,0,2260.0,2010-11,00,1610612757.0,POR,32.0,5.0,0.0,24.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0
2260,19,0.286,0.0,0.7,24,2,4,1,2260.0,2010-11,00,0.0,TOT,32.0,28.0,0.0,181.0,6.0,21.0,0.0,0.0,7.0,10.0,14.0,10.0,7.0,29.0
2215,350,0.421,0.5,0.701,301,81,29,47,2215.0,2001-02,00,1610612751.0,NJN,23.0,77.0,9.0,1403.0,117.0,278.0,1.0,2.0,115.0,164.0,132.0,169.0,72.0,173.0
2215,460,0.414,0.0,0.763,368,87,47,44,2215.0,2002-03,00,1610612751.0,NJN,24.0,81.0,66.0,1900.0,140.0,338.0,0.0,4.0,180.0,236.0,136.0,232.0,85.0,252.0
2215,462,0.424,0.0,0.739,400,153,67,56,2215.0,2003-04,00,1610612751.0,NJN,25.0,78.0,78.0,2220.0,163.0,384.0,0.0,2.0,136.0,184.0,143.0,257.0,97.0,251.0
2215,511,0.412,0.333,0.656,488,105,71,71,2215.0,2004-05,00,1610612751.0,NJN,26.0,80.0,80.0,2542.0,186.0,451.0,2.0,6.0,137.0,209.0,153.0,335.0,91.0,322.0
2215,255,0.397,0.25,0.512,342,70,46,40,2215.0,2005-06,00,1610612751.0,NJN,27.0,71.0,70.0,1895.0,104.0,262.0,3.0,12.0,44.0,86.0,93.0,249.0,61.0,251.0
2215,169,0.364,0.0,0.465,316,46,40,38,2215.0,2006-07,00,1610612751.0,NJN,28.0,80.0,78.0,1844.0,55.0,151.0,0.0,2.0,59.0,127.0,90.0,226.0,73.0,273.0
2215,60,0.426,0.0,0.389,89,19,11,8,2215.0,2007-08,00,1610612751.0,NJN,29.0,43.0,23.0,684.0,23.0,54.0,0.0,0.0,14.0,36.0,35.0,54.0,23.0,110.0
2215,80,0.508,0.0,0.526,89,6,12,17,2215.0,2007-08,00,1610612763.0,MEM,29.0,31.0,3.0,488.0,30.0,59.0,0.0,1.0,20.0,38.0,29.0,60.0,25.0,84.0
2215,140,0.469,0.0,0.459,178,25,23,25,2215.0,2007-08,00,0.0,TOT,29.0,74.0,26.0,1172.0,53.0,113.0,0.0,1.0,34.0,74.0,64.0,114.0,48.0,194.0
2215,57,0.314,0.0,0.464,70,11,9,13,2215.0,2008-09,00,1610612750.0,MIN,30.0,31.0,22.0,422.0,22.0,70.0,0.0,0.0,13.0,28.0,28.0,42.0,12.0,73.0
2215,16,0.348,0.0,0.0,14,4,3,2,2215.0,2009-10,00,1610612737.0,ATL,31.0,24.0,0.0,115.0,8.0,23.0,0.0,1.0,0.0,2.0,5.0,9.0,5.0,21.0
2215,96,0.479,1.0,0.659,102,22,9,9,2215.0,2010-11,00,1610612737.0,ATL,32.0,49.0,28.0,593.0,34.0,71.0,1.0,1.0,27.0,41.0,30.0,72.0,26.0,97.0
2215,39,0.4,0.0,0.467,48,10,4,3,2215.0,2011-12,00,1610612737.0,ATL,33.0,30.0,10.0,308.0,16.0,40.0,0.0,0.0,7.0,15.0,12.0,36.0,10.0,34.0
2215,37,0.348,0.0,0.7,52,6,10,6,2215.0,2012-13,00,1610612738.0,BOS,34.0,32.0,7.0,330.0,8.0,23.0,0.0,0.0,21.0,30.0,21.0,31.0,16.0,74.0
2215,4,0.167,0.0,1.0,8,2,2,4,2215.0,2012-13,00,1610612764.0,WAS,34.0,6.0,2.0,54.0,1.0,6.0,0.0,0.0,2.0,2.0,1.0,7.0,2.0,11.0
2215,41,0.31,0.0,0.719,60,8,12,10,2215.0,2012-13,00,0.0,TOT,34.0,38.0,9.0,385.0,9.0,29.0,0.0,0.0,23.0,32.0,22.0,38.0,18.0,85.0
2215,25,0.458,0.0,0.75,19,4,8,1,2215.0,2013-14,00,1610612751.0,BKN,35.0,22.0,1.0,172.0,11.0,24.0,0.0,3.0,3.0,4.0,7.0,12.0,7.0,30.0
76419,219,0.43,,0.778,54,60,,,76419.0,1970-71,00,1610612741.0,CHI,24.0,55.0,,478.0,92.0,214.0,,,35.0,45.0,,,,43.0
76419,62,0.366,,0.909,12,10,,,76419.0,1971-72,00,1610612741.0,CHI,25.0,19.0,,134.0,26.0,71.0,,,10.0,11.0,,,,11.0
1628381,777,0.576,0.34,0.715,541,98,47,80,1628381.0,2017-18,00,1610612737.0,ATL,20.0,74.0,26.0,1785.0,314.0,545.0,16.0,47.0,133.0,186.0,176.0,365.0,105.0,215.0
1628381,1188,0.56,0.348,0.763,595,121,22,39,1628381.0,2018-19,00,1610612737.0,ATL,21.0,61.0,59.0,1828.0,465.0,831.0,55.0,158.0,203.0,266.0,219.0,376.0,120.0,199.0
1628381,885,0.583,0.401,0.8,416,60,31,66,1628381.0,2019-20,00,1610612737.0,ATL,22.0,41.0,41.0,1363.0,353.0,605.0,59.0,147.0,120.0,150.0,116.0,300.0,75.0,138.0
1628381,1111,0.556,0.399,0.833,467,78,34,63,1628381.0,2020-21,00,1610612737.0,ATL,23.0,63.0,63.0,1848.0,429.0,771.0,83.0,208.0,170.0,204.0,118.0,349.0,84.0,193.0
1628381,876,0.526,0.364,0.793,422,98,33,56,1628381.0,2021-22,00,1610612737.0,ATL,24.0,54.0,53.0,1663.0,339.0,644.0,64.0,176.0,134.0,169.0,93.0,329.0,60.0,164.0
1628381,931,0.508,0.292,0.803,462,85,42,73,1628381.0,2022-23,00,1610612737.0,ATL,25.0,71.0,71.0,2130.0,359.0,707.0,70.0,240.0,143.0,178.0,77.0,385.0,79.0,220.0
1628381,746,0.523,0.335,0.78,428,60,30,43,1628381.0,2023-24,00,1610612762.0,UTA,26.0,52.0,50.0,1447.0,295.0,564.0,60.0,179.0,96.0,123.0,118.0,310.0,72.0,145.0
200776,235,0.382,0.277,0.585,104,83,32,3,200776.0,2006-07,00,1610612752.0,NYK,22.0,52.0,9.0,777.0,87.0,228.0,13.0,47.0,48.0,82.0,28.0,76.0,57.0,75.0
200776,145,0.326,0.25,0.605,75,89,24,8,200776.0,2007-08,00,1610612752.0,NYK,23.0,46.0,8.0,634.0,57.0,175.0,8.0,32.0,23.0,38.0,19.0,56.0,56.0,56.0
200776,20,0.348,0.0,0.444,8,10,2,0,200776.0,2008-09,00,1610612752.0,NYK,24.0,9.0,0.0,75.0,8.0,23.0,0.0,3.0,4.0,9.0,2.0,6.0,5.0,7.0
200776,231,0.433,0.464,0.649,99,101,29,10,200776.0,2008-09,00,1610612746.0,LAC,24.0,39.0,14.0,815.0,97.0,224.0,13.0,28.0,24.0,37.0,29.0,70.0,53.0,73.0
200776,251,0.425,0.419,0.609,107,111,31,10,200776.0,2008-09,00,0.0,TOT,24.0,48.0,14.0,890.0,105.0,247.0,13.0,31.0,28.0,46.0,31.0,76.0,58.0,80.0
200776,111,0.367,0.235,0.619,50,44,23,1,200776.0,2009-10,00,1610612746.0,LAC,25.0,43.0,0.0,470.0,47.0,128.0,4.0,17.0,13.0,21.0,13.0,37.0,32.0,45.0
202395,17,0.28,0.2,1.0,5,8,2,0,202395.0,2010-11,00,1610612766.0,CHA,24.0,20.0,0.0,66.0,7.0,25.0,2.0,10.0,1.0,1.0,0.0,5.0,4.0,2.0
1628380,292,0.398,0.31,0.643,221,52,17,31,1628380.0,2017-18,00,1610612757.0,POR,20.0,66.0,1.0,1045.0,115.0,289.0,35.0,113.0,27.0,42.0,45.0,176.0,58.0,133.0
1628380,512,0.473,0.331,0.746,324,71,25,66,1628380.0,2018-19,00,1610612757.0,POR,21.0,77.0,0.0,1356.0,189.0,400.0,40.0,121.0,94.0,126.0,109.0,215.0,77.0,174.0
1628380,77,0.471,0.368,0.75,69,16,5,5,1628380.0,2019-20,00,1610612757.0,POR,22.0,11.0,11.0,290.0,32.0,68.0,7.0,19.0,6.0,8.0,25.0,44.0,14.0,36.0
1628380,218,0.49,0.341,0.8,153,61,13,23,1628380.0,2021-22,00,1610612759.0,SAS,24.0,28.0,4.0,502.0,76.0,155.0,14.0,41.0,52.0,65.0,46.0,107.0,45.0,67.0
1628380,731,0.518,0.374,0.761,402,180,37,49,1628380.0,2022-23,00,1610612759.0,SAS,25.0,63.0,26.0,1441.0,284.0,548.0,55.0,147.0,108.0,142.0,116.0,286.0,129.0,199.0
1628380,493,0.475,0.267,0.782,237,133,22,31,1628380.0,2023-24,00,1610612759.0,SAS,26.0,43.0,24.0,1040.0,189.0,398.0,36.0,135.0,79.0,101.0,78.0,159.0,88.0,140.0
1627858,101,0.384,0.235,0.525,107,56,17,9,1627858.0,2017-18,00,1610612742.0,DAL,26.0,32.0,2.0,480.0,38.0,99.0,4.0,17.0,21.0,40.0,32.0,75.0,24.0,44.0
201954,946,0.477,0.4,0.851,192,432,78,4,201954.0,2009-10,00,1610612740.0,NOH,22.0,76.0,37.0,2109.0,376.0,789.0,46.0,115.0,148.0,174.0,41.0,151.0,202.0,92.0
201954,1039,0.457,0.331,0.871,225,403,87,14,201954.0,2010-11,00,1610612754.0,IND,23.0,79.0,79.0,2360.0,398.0,870.0,41.0,124.0,202.0,232.0,40.0,185.0,194.0,109.0
201954,621,0.44,0.362,0.83,187,287,49,14,201954.0,2011-12,00,1610612754.0,IND,24.0,60.0,56.0,1878.0,230.0,523.0,34.0,94.0,127.0,153.0,30.0,157.0,114.0,101.0
201954,972,0.471,0.353,0.88,219,415,100,8,201954.0,2012-13,00,1610612742.0,DAL,25.0,81.0,47.0,2372.0,341.0,724.0,48.0,136.0,242.0,275.0,31.0,188.0,173.0,139.0
201954,911,0.467,0.376,0.857,188,297,93,15,201954.0,2013-14,00,1610612746.0,LAC,26.0,80.0,35.0,2069.0,324.0,694.0,71.0,189.0,192.0,224.0,47.0,141.0,132.0,150.0
201954,725,0.473,0.373,0.788,143,252,67,14,201954.0,2014-15,00,1610612758.0,SAC,27.0,45.0,45.0,1565.0,260.0,550.0,60.0,161.0,145.0,184.0,19.0,124.0,112.0,95.0
201954,1035,0.486,0.401,0.858,169,318,77,4,201954.0,2015-16,00,1610612758.0,SAC,28.0,74.0,15.0,2219.0,377.0,776.0,87.0,217.0,194.0,226.0,28.0,141.0,130.0,142.0
201954,900,0.476,0.417,0.86,152,312,67,9,201954.0,2016-17,00,1610612758.0,SAC,29.0,68.0,63.0,2063.0,340.0,714.0,73.0,175.0,147.0,171.0,23.0,129.0,114.0,119.0
201954,855,0.495,0.468,0.882,178,368,92,15,201954.0,2017-18,00,1610612754.0,IND,30.0,69.0,64.0,2018.0,316.0,638.0,96.0,205.0,127.0,144.0,37.0,141.0,86.0,122.0
201954,853,0.467,0.407,0.832,232,459,110,9,201954.0,2018-19,00,1610612754.0,IND,31.0,76.0,76.0,2143.0,308.0,659.0,79.0,194.0,158.0,190.0,36.0,196.0,125.0,138.0
201954,4,0.286,0.0,0.0,4,2,1,0,201954.0,2021-22,00,1610612747.0,LAL,34.0,3.0,0.0,37.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,5.0
2555,463,0.537,0.0,0.703,376,32,34,50,2555.0,2004-05,00,1610612760.0,SEA,24.0,82.0,4.0,1393.0,190.0,354.0,0.0,3.0,83.0,118.0,156.0,220.0,62.0,252.0
2555,493,0.525,0.0,0.699,368,74,21,35,2555.0,2005-06,00,1610612760.0,SEA,25.0,66.0,27.0,1448.0,207.0,394.0,0.0,3.0,79.0,113.0,143.0,225.0,77.0,213.0
2555,790,0.5,0.0,0.774,666,82,48,66,2555.0,2006-07,00,1610612760.0,SEA,26.0,82.0,56.0,2378.0,318.0,636.0,0.0,2.0,154.0,199.0,229.0,437.0,123.0,289.0
2555,767,0.502,0.0,0.737,730,113,47,60,2555.0,2007-08,00,1610612760.0,SEA,27.0,78.0,35.0,2223.0,322.0,641.0,0.0,2.0,123.0,167.0,254.0,476.0,118.0,250.0
2555,584,0.568,0.0,0.721,489,66,51,50,2555.0,2008-09,00,1610612760.0,OKC,28.0,71.0,40.0,1831.0,243.0,428.0,0.0,2.0,98.0,136.0,181.0,308.0,73.0,239.0
2555,439,0.589,0.25,0.692,384,38,37,48,2555.0,2009-10,00,1610612760.0,OKC,29.0,75.0,5.0,1557.0,182.0,309.0,1.0,4.0,74.0,107.0,152.0,232.0,63.0,230.0
2555,329,0.566,0.0,0.753,316,69,42,31,2555.0,2010-11,00,1610612760.0,OKC,30.0,71.0,2.0,1524.0,137.0,242.0,0.0,0.0,55.0,73.0,119.0,197.0,55.0,210.0
2555,284,0.597,0.0,0.71,274,82,33,28,2555.0,2011-12,00,1610612760.0,OKC,31.0,63.0,0.0,1307.0,120.0,201.0,0.0,1.0,44.0,62.0,119.0,155.0,61.0,153.0
2555,412,0.595,0.0,0.769,333,121,51,30,2555.0,2012-13,00,1610612760.0,OKC,32.0,81.0,2.0,1583.0,176.0,296.0,0.0,4.0,60.0,78.0,123.0,210.0,69.0,197.0
2555,338,0.556,0.235,0.71,293,104,30,28,2555.0,2013-14,00,1610612760.0,OKC,33.0,81.0,0.0,1353.0,134.0,241.0,4.0,17.0,66.0,93.0,116.0,177.0,71.0,187.0
2555,273,0.419,0.267,0.692,250,90,35,25,2555.0,2014-15,00,1610612760.0,OKC,34.0,66.0,2.0,1101.0,106.0,253.0,16.0,60.0,45.0,65.0,90.0,160.0,45.0,156.0
2555,123,0.459,0.0,0.697,171,52,15,16,2555.0,2015-16,00,1610612760.0,OKC,35.0,59.0,4.0,699.0,50.0,109.0,0.0,2.0,23.0,33.0,68.0,103.0,50.0,107.0
